,Date,Open,High,Low,Close,Volume
0,2015-08-10,1.591808120720501,1.9818011178873565,1.583849087707231,1.6554803848266602,3016443000
1,2015-08-11,1.7111937225248584,1.7350708204043945,1.416709135827298,1.4326272010803223,740233200
2,2015-08-13,1.392832115342471,1.4087501814800054,1.3291597559131754,1.3689550161361694,229284600
3,2015-08-14,1.3928321103492793,1.4724225356307838,1.3848730773090445,1.4087501764297485,419546600
4,2015-08-17,1.384872913562844,1.384872913562844,1.3291595939895389,1.3450777530670166,103719000
5,2015-08-18,1.265487723522498,1.321200965224715,1.241610525056658,1.2495696544647217,86009800
6,2015-08-19,1.2734464860695693,1.3371187487015967,1.265487453240566,1.2973235845565796,91951200
7,2015-08-20,1.2893646629655082,1.3689550930012386,1.2893646629655082,1.3371188640594482,88985000
8,2015-08-21,1.3132416502145865,1.3371187487015967,1.2973235845565796,1.2973235845565796,39709400
9,2015-08-24,1.2575284869465788,1.2654875201966895,1.154060959815979,1.154060959815979,66275800
10,2015-08-25,1.2018151533199557,1.2018151533199557,1.114265693126422,1.193856120109558,52730400
11,2015-08-26,1.1938559768617136,1.2416101703941909,1.169978880095475,1.2018150091171265,56589800
12,2015-08-27,1.2256924438620078,1.233651478312085,1.209774374961853,1.209774374961853,19483400
13,2015-08-28,1.2256921058833652,1.2654873620395781,1.2018150091171265,1.2018150091171265,49453400
14,2015-08-31,1.2097740413725393,1.2177330736279524,1.2018150091171265,1.2018150091171265,7475400
15,2015-09-01,1.2018153405117757,1.2654877109915692,1.2018153405117757,1.209774374961853,36803800
16,2015-09-02,1.209774361628267,1.265487697043936,1.209774361628267,1.2575286626815796,31382000
17,2015-09-03,1.2893646264869674,1.3052826930679289,1.2575284933250446,1.2734465599060059,56886600
18,2015-09-04,1.2734465599060059,1.329159792939371,1.2734465599060059,1.2734465599060059,47336200
19,2015-09-07,1.2734465349881197,1.3052826675270959,1.2734465349881197,1.2814055681228638,13947200
20,2015-09-08,1.2893646012576079,1.297323634392352,1.2495694355838873,1.2814055681228638,13455400
21,2015-09-09,1.3132418394088745,1.3530371041662157,1.3052828054332402,1.3132418394088745,73598400
22,2015-09-10,1.2893645243347158,1.3689549458129877,1.2893645243347158,1.353036880493164,69689000
23,2015-09-11,1.3769142060931188,1.3928322740443877,1.3132418394088745,1.3132418394088745,69053000
24,2015-09-14,1.32120068304359,1.32120068304359,1.2973235845565796,1.2973235845565796,17910400
25,2015-09-15,1.289364732087962,1.3212008678573144,1.2336513996124268,1.2336513996124268,28489600
26,2015-09-16,1.2495696544647217,1.265487723522498,1.241610525056658,1.2495696544647217,7677000
27,2015-09-17,1.265487551689148,1.2814056185855007,1.2575285182409717,1.265487551689148,11065200
28,2015-09-18,1.2734465103778614,1.313241675282512,1.2654874773969313,1.2893645763397217,22943000
29,2015-09-21,1.2734465349881197,1.2893646012576079,1.2734465349881197,1.2814055681228638,5900200
30,2015-09-22,1.289364652033677,1.2973236854818533,1.265487551689148,1.265487551689148,11391200
31,2015-09-23,1.2575285182409717,1.2734465851373242,1.2575285182409717,1.265487551689148,4838200
32,2015-09-24,1.265487697043936,1.2734467314062925,1.2575286626815796,1.2575286626815796,5258800
33,2015-09-25,1.2575286626815796,1.265487697043936,1.249569628319223,1.2575286626815796,4406200
34,2015-09-28,1.2575285004066443,1.2654875337419453,1.2256922721862793,1.2256922721862793,6320000
35,2015-09-29,1.2097742055156773,1.23365130552158,1.2097742055156773,1.2256922721862793,6017000
36,2015-09-30,1.2336512556067252,1.2814055485655023,1.2256922225934554,1.2416102886199951,21074600
37,2015-10-01,1.2416103498570468,1.305282711982727,1.2336513164512322,1.305282711982727,54470400
38,2015-10-02,1.3132417635124782,1.3530370259699251,1.3132417635124782,1.3371188640594482,76039200
39,2015-10-05,1.3450778974190956,1.3530369303724146,1.3291597366333008,1.3291597366333008,16890400
40,2015-10-06,1.329160024288266,1.4724228382110596,1.329160024288266,1.4724228382110596,248783200
